(CO,1525),1,3.0
(CO,1526),90,30.833333333333332
(CO,1527),120,10.375
(CO,1529),6,2.6666666666666665
(CO,1530),32,24.25
(CO,1531),73,2.643835616438356
(CO,1532),99,37.7979797979798
(CO,1533),121,18.330578512396695
(CO,1534),108,1.3703703703703705
(CO,1535),115,5.173913043478261
(CO,1536),103,8.262135922330097
(CO,1537),52,7.846153846153846
(CO,1538),115,11.252173913043478
(CO,1539),119,8.521008403361344
(CO,1540),109,9.541284403669724
(CO,1541),117,5.632478632478633
(CO,1542),66,5.454545454545454
(CO,1543),61,25.42622950819672
(CO,1544),119,11.546218487394958
(CO,1545),120,6.55
(CO,1546),120,19.208333333333332
(CO,1547),119,18.672268907563026
(CO,1548),121,9.462809917355372
(CO,1549),12,21.833333333333332
(CO,1550),46,12.478260869565217
(CO,1551),1,0.0
(CO,1552),1,7.0
(CO,1554),108,1.2314814814814814
(CO,1555),119,4.092436974789916
(CO,1557),121,9.322314049586776
(CO,1558),161,8.91304347826087
(CO,1559),97,-0.32989690721649484
(CO,1560),120,6.691666666666666
(CO,1561),104,9.384615384615385
(CO,1562),116,10.344827586206897
(CO,1563),121,-0.6942148760330579
(CO,1564),51,6.392156862745098
(CO,1565),1,17.0
(CO,1566),119,26.470588235294116
(CO,1567),117,27.025641025641026
(CO,1568),119,7.6722689075630255
(CO,1569),121,7.75206611570248
(CO,1570),91,10.54945054945055
(CO,1571),107,8.289719626168225
(CO,1572),120,9.283333333333333
(CO,1573),109,2.6055045871559632
(CO,1574),57,23.982456140350877
(CO,1575),72,3.2777777777777777
(CO,1576),119,4.638655462184874
(CO,1577),14,13.642857142857142
(CO,1578),114,13.456140350877194
(CO,1579),84,22.13095238095238
(CO,1580),119,4.722689075630252
(CO,1581),151,6.622516556291391
(CO,1582),57,1.2982456140350878
(CO,1583),120,4.166666666666667
(CO,1584),58,4.155172413793103
(CO,1585),105,-4.619047619047619
(CO,1586),121,16.107438016528924
(CO,1587),107,5.94392523364486
(CO,1588),120,17.983333333333334
(CO,1589),120,5.966666666666667
(CO,1590),121,-0.23140495867768596
(CO,1591),71,14.690140845070422
(CO,1592),118,10.059322033898304
(CO,1593),111,24.53153153153153
(CO,1594),120,22.733333333333334
(CO,1595),96,11.885416666666666
(CO,1596),86,30.697674418604652
(CO,1597),15,5.866666666666666
(CO,1598),101,3.8613861386138613
(CO,1599),71,15.169014084507042
(CO,1600),69,23.17391304347826
(CO,1601),120,22.375
(CO,1602),118,8.067796610169491
(CO,1603),120,10.733333333333333
(CO,1604),103,12.524271844660195
(CO,1605),108,9.074074074074074
(CO,1606),120,1.85
(CO,1607),120,4.158333333333333
(CO,1610),38,18.18421052631579
(CO,1611),81,37.65432098765432
(CO,1614),43,14.767441860465116
(CO,1615),46,9.369565217391305
(CO,1617),99,5.02020202020202
(CO,1618),121,10.991735537190083
(CO,1619),117,33.15384615384615
(CO,1620),120,-0.675
(CO,1621),120,1.8416666666666666
(CO,1622),121,10.256198347107437
(CO,1623),89,-0.20224719101123595
(CO,1625),16,3.6875
(CO,1626),115,5.156521739130435
(CO,1629),82,9.512195121951219
(CO,1630),121,11.49586776859504
(CO,1631),49,5.326530612244898
(CO,1632),104,46.59615384615385
(CO,1633),75,3.3866666666666667
(CO,1634),104,13.942307692307692
(CO,1635),113,16.353982300884955
(CO,1636),88,9.886363636363637
(CO,1637),90,7.1
(CO,1639),6,13.5
(CO,1640),8,10.75
(CO,1644),121,10.59504132231405
(CO,1645),111,7.801801801801802
(CO,1646),118,23.76271186440678
(CO,1647),98,44.90816326530612
(CO,1648),121,8.289256198347108
(CO,1649),121,0.71900826446281
(CO,1651),97,25.876288659793815
(CO,1653),88,4.761363636363637
(CO,1654),80,-3.0
(CO,1655),58,-0.20689655172413793
(CO,1656),75,-1.68
(CO,1658),5,8.0
(CO,1659),90,13.677777777777777
(CO,1661),121,12.396694214876034
(CO,1662),120,16.275
(CO,1663),107,10.149532710280374
(CO,1664),101,6.0
(CO,1668),121,3.256198347107438
(CO,1670),100,3.46
(CO,1672),121,9.586776859504132
(CO,1673),119,9.319327731092438
(CO,1674),74,11.756756756756756
(CO,1675),69,16.81159420289855
(CO,1676),97,30.75257731958763
(CO,1677),121,0.6942148760330579
(CO,1678),121,11.355371900826446
(CO,1679),121,2.9338842975206614
(CO,1680),6,12.0
(CO,1681),105,17.409523809523808
(CO,1682),120,1.6166666666666667
(CO,1683),107,-0.5514018691588785
(CO,1684),4,-5.5
(CO,1685),118,-0.1440677966101695
(CO,1686),103,-0.3106796116504854
(CO,1687),121,10.636363636363637
(CO,1688),120,14.683333333333334
(CO,1689),129,12.883720930232558
(CO,1690),108,5.87962962962963
(CO,1692),100,28.69
(CO,1693),49,25.857142857142858
(CO,1694),104,10.432692307692308
(CO,1695),121,9.685950413223141
(CO,1697),59,18.1864406779661
(CO,1699),59,14.898305084745763
(CO,1700),114,33.21052631578947
(CO,1701),109,3.256880733944954
(CO,1702),120,14.641666666666667
(CO,1703),115,13.669565217391304
(CO,1704),117,14.512820512820513
(CO,1705),121,15.49586776859504
(CO,1706),109,9.669724770642201
(CO,1707),120,7.083333333333333
(CO,1708),95,4.3578947368421055
(CO,1710),93,15.096774193548388
(CO,1711),19,3.6315789473684212
(CO,1712),115,14.660869565217391
(CO,1714),120,9.316666666666666
(CO,1715),115,11.843478260869565
(CO,1716),121,29.31404958677686
(CO,1717),1,-4.0
(CO,1718),118,21.466101694915253
(CO,1719),118,5.9576271186440675
(CO,1720),121,18.264462809917354
(CO,1721),119,8.394957983193278
(CO,1722),76,37.1578947368421
(CO,1723),121,7.082644628099174
(CO,1724),37,4.216216216216216
(CO,1725),1,6.0
(CO,1726),108,17.166666666666668
(CO,1727),95,8.063157894736841
(CO,1728),31,29.741935483870968
(CO,1729),30,2.6333333333333333
(CO,1734),51,3.5098039215686274
(CO,1735),89,16.280898876404493
(CO,1738),107,-2.205607476635514
(CO,1739),127,12.37007874015748
(CO,1740),119,2.2605042016806722
(CO,1743),120,3.5083333333333333
(CO,1745),22,0.0
(CO,1746),116,7.370689655172414
(CO,1747),80,11.6375
(CO,1748),121,22.834710743801654
(CO,1749),25,31.04
(CO,1750),83,6.867469879518072
(CO,1751),118,4.5508474576271185
(CO,1752),100,13.65
(CO,1753),121,11.545454545454545
(CO,1754),109,20.376146788990827
(CO,1755),92,9.119565217391305
(CO,1756),71,4.070422535211268
(CO,1757),86,0.46511627906976744
(CO,1758),118,5.805084745762712
(CO,1759),100,12.3
(CO,1760),43,3.883720930232558
(CO,1763),121,15.652892561983471
(CO,1764),69,5.869565217391305
(CO,1766),118,2.016949152542373
(CO,1767),121,7.033057851239669
(CO,1768),90,8.122222222222222
(CO,1770),118,4.059322033898305
(CO,1775),1,5.0
(CO,1776),143,23.986013986013987
(CO,1777),101,7.930693069306931
(CO,1778),25,21.28
(CO,1779),121,14.165289256198347
(CO,1780),121,3.5785123966942147
(CO,1783),121,13.553719008264462
(CO,1784),119,6.008403361344538
(CO,1785),109,4.385321100917431
(CO,1786),106,-0.33962264150943394
(CO,1787),77,10.012987012987013
(CO,1789),107,12.850467289719626
(CO,1790),120,11.825
(CO,1792),120,28.108333333333334
(CO,1793),104,16.740384615384617
(CO,1794),88,6.943181818181818
(CO,1795),31,23.70967741935484
(CO,1798),106,9.632075471698114
(CO,1799),110,10.627272727272727
(CO,1800),117,28.905982905982906
(CO,1801),42,7.0476190476190474
(CO,1802),120,18.558333333333334
(CO,1803),120,19.175
(CO,1804),121,16.793388429752067
(CO,1805),5,7.8
(CO,1807),120,15.1
(CO,1809),88,14.943181818181818
(CO,1810),119,8.050420168067227
(CO,1811),119,2.1176470588235294
(CO,1812),120,15.458333333333334
(CO,1813),7,13.0
(CO,1814),6,2.3333333333333335
(CO,1815),39,2.58974358974359
(CO,1816),91,8.791208791208792
(CO,1817),1,25.0
(CO,1818),52,9.884615384615385
(CO,1819),1,8.0
(CO,1820),120,9.7
(CO,1821),42,5.119047619047619
(CO,1822),27,3.5925925925925926
(CO,1823),33,2.727272727272727
(CO,1825),66,30.545454545454547
(CO,1826),105,11.114285714285714
(CO,1827),120,15.708333333333334
(CO,1828),95,23.94736842105263
(CO,1829),119,27.50420168067227
(CO,1830),121,20.107438016528924
(CO,1831),121,-2.677685950413223
(CO,1832),103,37.20388349514563
(CO,1833),100,7.33
(CO,1835),96,33.104166666666664
(CO,1836),7,42.714285714285715
(CO,1837),95,9.305263157894737
(CO,1840),39,8.64102564102564
(CO,1841),85,0.9647058823529412
(CO,1844),108,12.407407407407407
(CO,1845),6,0.8333333333333334
(CO,1846),83,6.265060240963855
(CO,1847),70,21.314285714285713
(CO,1848),82,27.70731707317073
(CO,1849),121,6.264462809917355
(CO,1850),115,8.182608695652174
(CO,1852),1,-5.0
(CO,1853),101,8.287128712871286
(CO,1854),120,20.075
(CO,1855),120,20.625
(CO,1856),86,6.6976744186046515
(CO,1857),39,10.692307692307692
(CO,1858),93,8.21505376344086
(CO,1859),104,12.538461538461538
(CO,1860),64,8.28125
(CO,1861),70,25.742857142857144
(CO,1864),50,29.08
(CO,1865),4,12.5
(CO,1868),58,6.206896551724138
(CO,1869),121,-2.4297520661157024
(CO,1870),95,6.378947368421053
(CO,1871),14,5.357142857142857
(CO,1872),119,10.941176470588236
(CO,1873),120,4.725
(CO,1874),109,34.706422018348626
(CO,1875),20,3.4
(CO,1876),104,13.057692307692308
(CO,1877),120,8.883333333333333
(CO,1878),1,-2.0
(CO,1879),1,34.0
(CO,1880),97,13.989690721649485
(CO,1881),114,26.280701754385966
(CO,1882),7,12.285714285714286
(CO,1883),117,11.307692307692308
(CO,1884),121,6.239669421487603
(CO,1885),100,9.63
(CO,1888),50,27.88
(CO,1889),121,15.446280991735538
(CO,1890),114,5.359649122807017
(CO,1891),117,-1.0427350427350428
(CO,1892),107,5.514018691588785
(CO,1893),120,18.308333333333334
(CO,2),121,5.462809917355372
(CO,3),120,10.133333333333333
(CO,4),107,12.542056074766355
(CO,5),105,12.133333333333333
(CO,6),121,13.057851239669422
(CO,7),108,1.2777777777777777
(CO,12),120,16.6
(CO,14),121,6.859504132231405
(CO,15),121,23.65289256198347
(CO,16),120,29.466666666666665
(CO,17),120,19.041666666666668
(CO,23),120,17.675
(CO,34),121,10.636363636363637
(CO,35),93,9.623655913978494
(CO,36),114,33.37719298245614
(CO,37),121,13.115702479338843
(CO,40),121,10.0
(CO,41),117,28.700854700854702
(CO,45),120,18.075
(CO,47),116,19.49137931034483
(CO,50),120,19.65
(CO,51),121,24.512396694214875
(CO,52),121,10.677685950413224
(CO,62),120,24.491666666666667
(CO,63),2,16.0
(CO,65),120,19.85
(CO,67),119,10.714285714285714
(CO,72),121,0.49586776859504134
(CO,73),121,20.429752066115704
(CO,76),97,24.515463917525775
(CO,84),94,14.914893617021276
(CO,85),70,19.15714285714286
(CO,88),121,31.669421487603305
(CO,89),121,6.760330578512397
(CO,90),112,25.9375
(CO,102),6,30.0
(CO,107),6,6.5
(CO,116),56,10.267857142857142
(CO,117),53,5.018867924528302
(CO,118),94,6.457446808510638
(CO,124),103,-1.087378640776699
(DL,1),118,0.3813559322033898
(DL,130),120,8.191666666666666
(DL,131),120,12.8
(DL,132),96,2.75
(DL,133),93,11.24731182795699
(DL,134),119,11.285714285714286
(DL,135),68,18.63235294117647
(DL,137),53,15.641509433962264
(DL,139),3,0.6666666666666666
(DL,140),116,22.862068965517242
(DL,147),68,14.161764705882353
(DL,148),120,2.3583333333333334
(DL,149),120,10.25
(DL,150),121,7.471074380165289
(DL,151),97,13.350515463917526
(DL,152),111,13.963963963963964
(DL,154),83,13.91566265060241
(DL,155),110,18.818181818181817
(DL,159),3,-1.3333333333333333
(DL,160),52,6.980769230769231
(DL,161),60,8.916666666666666
(DL,166),32,-0.75
(DL,176),121,10.578512396694215
(DL,177),119,13.915966386554622
(DL,182),2,23.0
(DL,183),27,1.0
(DL,189),45,8.244444444444444
(DL,193),53,8.716981132075471
(DL,227),37,8.675675675675675
(DL,228),44,11.818181818181818
(DL,305),83,3.36144578313253
(DL,321),28,26.392857142857142
(DL,324),22,1.5909090909090908
(DL,325),22,-0.45454545454545453
(DL,326),12,4.75
(DL,327),12,3.9166666666666665
(DL,349),23,-0.43478260869565216
(DL,400),7,12.857142857142858
(DL,401),68,0.029411764705882353
(DL,403),98,3.642857142857143
(DL,404),37,12.64864864864865
(DL,405),36,8.36111111111111
(DL,406),89,9.629213483146067
(DL,407),27,14.37037037037037
(DL,408),6,-1.3333333333333333
(DL,409),43,18.13953488372093
(DL,410),93,4.612903225806452
(DL,411),92,1.0326086956521738
(DL,413),89,1.3707865168539326
(DL,415),76,10.447368421052632
(DL,416),77,13.987012987012987
(DL,417),38,10.236842105263158
(DL,418),120,8.791666666666666
(DL,419),111,0.18018018018018017
(DL,420),84,7.571428571428571
(DL,421),97,12.072164948453608
(DL,422),40,2.3
(DL,423),110,17.854545454545455
(DL,424),102,6.254901960784314
(DL,425),1,-2.0
(DL,426),89,13.415730337078651
(DL,427),98,12.959183673469388
(DL,428),108,12.722222222222221
(DL,429),85,6.905882352941177
(DL,430),74,9.22972972972973
(DL,432),85,16.929411764705883
(DL,433),96,11.125
(DL,434),83,-3.4939759036144578
(DL,435),35,5.542857142857143
(DL,436),5,31.6
(DL,438),76,13.157894736842104
(DL,440),3,10.333333333333334
(DL,443),84,1.4642857142857142
(DL,450),91,-0.02197802197802198
(DL,451),122,3.6557377049180326
(DL,452),121,-1.7107438016528926
(DL,453),130,0.9846153846153847
(DL,454),128,8.71875
(DL,455),174,6.189655172413793
(DL,456),186,1.9193548387096775
(DL,457),133,4.481203007518797
(DL,458),149,1.4697986577181208
(DL,459),90,0.7888888888888889
(DL,460),134,5.067164179104478
(DL,461),130,7.7153846153846155
(DL,462),148,5.29054054054054
(DL,463),154,10.980519480519481
(DL,464),106,9.141509433962264
(DL,465),143,14.62937062937063
(DL,466),123,5.130081300813008
(DL,467),116,8.25
(DL,468),183,13.049180327868852
(DL,469),181,11.066298342541437
(DL,470),113,26.946902654867255
(DL,471),144,5.916666666666667
(DL,472),124,17.548387096774192
(DL,474),107,5.570093457943925
(DL,475),112,9.464285714285714
(DL,476),95,1.2421052631578948
(DL,478),26,18.423076923076923
(DL,480),85,19.55294117647059
(DL,481),94,23.414893617021278
(DL,482),85,-1.1058823529411765
(DL,483),29,-3.8275862068965516
(DL,484),190,17.305263157894736
(DL,485),27,13.481481481481481
(DL,487),97,13.391752577319588
(DL,488),94,4.180851063829787
(DL,490),133,8.142857142857142
(DL,496),2,19.0
(DL,497),86,4.325581395348837
(DL,498),83,4.698795180722891
(DL,499),31,4.419354838709677
(DL,500),154,6.292207792207792
(DL,501),93,-1.1290322580645162
(DL,502),109,0.47706422018348627
(DL,503),145,3.2758620689655173
(DL,504),94,0.9361702127659575
(DL,505),85,1.8705882352941177
(DL,506),137,3.664233576642336
(DL,507),85,0.8117647058823529
(DL,508),125,6.624
(DL,509),145,7.393103448275862
(DL,510),106,7.4245283018867925
(DL,511),134,6.902985074626866
(DL,512),92,7.619565217391305
(DL,513),137,10.226277372262773
(DL,514),80,10.85
(DL,515),131,5.526717557251908
(DL,516),124,7.193548387096774
(DL,517),88,12.295454545454545
(DL,518),128,14.59375
(DL,519),95,19.46315789473684
(DL,520),115,13.582608695652175
(DL,521),79,14.49367088607595
(DL,522),95,19.157894736842106
(DL,523),93,12.64516129032258
(DL,524),119,19.865546218487395
(DL,525),87,13.264367816091953
(DL,526),136,11.970588235294118
(DL,527),141,18.347517730496453
(DL,528),145,19.482758620689655
(DL,529),95,21.094736842105263
(DL,530),85,17.870588235294118
(DL,531),74,10.756756756756756
(DL,532),96,17.291666666666668
(DL,533),141,11.680851063829786
(DL,534),11,15.272727272727273
(DL,535),108,22.537037037037038
(DL,536),78,9.179487179487179
(DL,537),119,4.705882352941177
(DL,538),134,7.947761194029851
(DL,539),95,7.652631578947369
(DL,540),78,16.21794871794872
(DL,541),95,-0.3368421052631579
(DL,542),59,9.898305084745763
(DL,544),1,-4.0
(DL,545),74,2.175675675675676
(DL,546),94,-0.3191489361702128
(DL,547),85,14.08235294117647
(DL,549),98,5.153061224489796
(DL,550),135,3.562962962962963
(DL,551),151,2.019867549668874
(DL,552),45,-1.711111111111111
(DL,554),127,15.173228346456693
(DL,556),96,7.739583333333333
(DL,557),82,6.402439024390244
(DL,558),97,18.948453608247423
(DL,559),30,9.6
(DL,560),98,16.73469387755102
(DL,561),112,11.928571428571429
(DL,563),33,-1.303030303030303
(DL,567),170,9.952941176470588
(DL,569),23,4.782608695652174
(DL,570),23,1.434782608695652
(DL,573),186,3.225806451612903
(DL,574),99,3.212121212121212
(DL,575),35,-3.9714285714285715
(DL,576),97,0.5360824742268041
(DL,577),68,15.088235294117647
(DL,579),91,4.054945054945055
(DL,580),20,3.55
(DL,582),43,-1.697674418604651
(DL,583),74,11.972972972972974
(DL,584),97,12.061855670103093
(DL,586),33,10.666666666666666
(DL,587),55,16.036363636363635
(DL,588),97,7.536082474226804
(DL,589),32,-2.71875
(DL,591),98,10.418367346938776
(DL,592),125,9.416
(DL,595),89,8.842696629213483
(DL,596),118,13.305084745762711
(DL,597),65,5.723076923076923
(DL,598),76,8.039473684210526
(DL,599),64,19.65625
(DL,601),80,6.4125
(DL,603),23,1.3478260869565217
(DL,604),151,14.350993377483444
(DL,605),23,7.956521739130435
(DL,606),23,8.869565217391305
(DL,608),20,27.45
(DL,610),22,3.727272727272727
(DL,611),20,16.2
(DL,613),23,11.782608695652174
(DL,614),145,3.7517241379310344
(DL,615),62,9.096774193548388
(DL,616),36,17.11111111111111
(DL,617),118,13.203389830508474
(DL,618),81,-0.5802469135802469
(DL,619),198,2.0555555555555554
(DL,620),28,0.5357142857142857
(DL,621),149,15.409395973154362
(DL,622),95,7.042105263157895
(DL,623),120,6.733333333333333
(DL,624),16,31.8125
(DL,626),23,4.0
(DL,627),151,18.417218543046356
(DL,628),135,14.34074074074074
(DL,629),60,5.583333333333333
(DL,630),16,9.25
(DL,631),79,12.367088607594937
(DL,632),23,-7.0
(DL,633),133,8.984962406015038
(DL,634),134,14.343283582089553
(DL,635),58,9.293103448275861
(DL,637),23,2.0434782608695654
(DL,638),121,15.512396694214877
(DL,639),56,5.982142857142857
(DL,640),80,0.7875
(DL,641),23,8.478260869565217
(DL,642),81,-2.7901234567901234
(DL,643),2,57.5
(DL,644),72,11.152777777777779
(DL,645),151,9.874172185430464
(DL,648),75,0.84
(DL,649),97,12.54639175257732
(DL,650),194,17.396907216494846
(DL,651),45,1.2666666666666666
(DL,652),23,-1.3043478260869565
(DL,653),23,2.5652173913043477
(DL,654),96,-1.84375
(DL,655),24,5.625
(DL,656),117,2.3504273504273505
(DL,657),118,17.805084745762713
(DL,658),23,0.7391304347826086
(DL,659),23,16.304347826086957
(DL,660),117,-1.1452991452991452
(DL,661),168,5.255952380952381
(DL,662),104,-0.0673076923076923
(DL,663),108,2.6296296296296298
(DL,664),209,-0.41626794258373206
(DL,665),3,17.333333333333332
(DL,667),148,8.81081081081081
(DL,668),142,3.9859154929577465
(DL,669),180,6.772222222222222
(DL,670),205,5.297560975609756
(DL,671),172,7.732558139534884
(DL,672),115,5.260869565217392
(DL,673),169,6.775147928994083
(DL,674),23,-2.347826086956522
(DL,675),131,9.01526717557252
(DL,676),173,13.202312138728324
(DL,677),58,21.5
(DL,678),94,8.659574468085106
(DL,679),144,15.402777777777779
(DL,680),104,14.375
(DL,681),170,14.888235294117647
(DL,682),21,1.1904761904761905
(DL,683),52,18.403846153846153
(DL,684),120,14.383333333333333
(DL,685),207,10.444444444444445
(DL,686),132,4.424242424242424
(DL,687),201,15.616915422885572
(DL,688),190,16.510526315789473
(DL,689),161,4.428571428571429
(DL,690),155,12.903225806451612
(DL,691),207,0.8599033816425121
(DL,692),118,3.0508474576271185
(DL,693),166,10.114457831325302
(DL,694),19,-0.8421052631578947
(DL,695),112,10.0
(DL,696),118,7.872881355932203
(DL,697),86,15.0
(DL,698),112,6.241071428571429
(DL,699),20,2.9
(DL,700),76,7.7631578947368425
(DL,701),119,9.235294117647058
(DL,702),138,2.652173913043478
(DL,703),110,8.027272727272727
(DL,704),86,5.058139534883721
(DL,705),107,10.373831775700934
(DL,706),161,4.701863354037267
(DL,707),116,10.206896551724139
(DL,708),116,4.491379310344827
(DL,709),142,10.950704225352112
(DL,710),23,2.608695652173913
(DL,711),23,3.869565217391304
(DL,712),142,5.373239436619718
(DL,713),117,4.760683760683761
(DL,714),21,22.61904761904762
(DL,715),23,6.043478260869565
(DL,716),102,3.2058823529411766
(DL,717),201,1.064676616915423
(DL,718),135,2.237037037037037
(DL,719),103,9.16504854368932
(DL,720),118,4.169491525423729
(DL,721),57,6.315789473684211
(DL,722),138,5.63768115942029
(DL,723),23,10.217391304347826
(DL,724),119,8.369747899159664
(DL,725),54,2.4074074074074074
(DL,726),14,47.142857142857146
(DL,727),119,0.3277310924369748
(DL,728),112,20.544642857142858
(DL,729),111,9.99099099099099
(DL,730),137,17.394160583941606
